id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
7601008318,George,Murphy,33.0,Masculino,Boston,Medio,3,14.26,Sí,Sí,Mariscos,No,236.294.1751,,App,1698
4899320322,John,Anderson,50.0,Masculino,Boston,Bajo,0,0.0,Sí,No,,No,001-238-768-6123x5879,mendozajamie@example.net,Tarjeta,1547
9829994892,Katherine,Wilson,34.0,Femenino,Phoenix,Alto,5,28.16,No,No,Carnes,Sí,,jamesray@example.com,Efectivo,5106
1946694104,Thomas,Patel,23.0,Masculino,Dallas,Bajo,1,8.19,No,Sí,Pescado,No,,,Tarjeta,1198
4738813260,Kimberly,Harris,50.0,Femenino,San Diego,Alto,5,18.13,No,Sí,Vegetariano,No,456-959-6040,kevin70@example.com,Tarjeta,6607
4452595183,Allison,Graves,300.0,Femenino,NYC,Muy Alto,8,97.76,Sí,Sí,Vegetariano,Sí,682.599.2442x3506,brittanywalker@example.net,App,11228
2067843621,Barbara,Reid,73.0,Femenino,Denver,Alto,6,31.26,Sí,Sí,Vegetariano,Sí,,,Tarjeta,3953
1118282957,Kelly,Travis,77.0,Femenino,Chicago,Medio,4,28.57,No,Sí,Vegano,No,+1-668-365-9279,catherinegutierrez@example.com,Tarjeta,1788
8564209854,Bryan,Shaw,26.0,Masculino,San Diego,Medio,2,33.36,Sí,Sí,Pescado,No,,kyle77@example.org,App,2618
9198063642,Melissa,Herman,36.0,Femenino,Seattle,Medio,4,45.63,No,Sí,Mariscos,No,,william82@example.net,Tarjeta,2459
5209858423,Nicole,Little,28.0,Femenino,Phoenix,Alto,5,67.73,Sí,Sí,Vegetariano,No,,,Efectivo,7240
5788836147,Melissa,Cox,37.0,Femenino,Phoenix,Alto,6,40.76,Sí,No,Vegetariano,Sí,,jameschavez@example.org,Efectivo,4323
8069035955,Holly,Hunter,42.0,Femenino,Chicago,Medio,2,8.5,Sí,Sí,Vegetariano,No,321.820.3581x39795,,Tarjeta,3145
7148182022,John,Johnson,47.0,Masculino,Phoenix,Medio,5,27.01,No,Sí,Vegano,No,,,Tarjeta,3216
6593496559,Charlene,Gordon,41.0,Femenino,Dallas,Medio,2,12.29,No,No,Vegano,Sí,,maryoneill@example.net,Tarjeta,3439
5346341182,Tracy,Kelly,62.0,Femenino,NYC,Muy Alto,7,48.64,No,No,Vegano,Sí,+1-296-273-3537x06323,alexandercharlene@example.net,Tarjeta,15262
7131864075,Cynthia,Smith,71.0,Femenino,San Diego,Alto,4,18.46,No,Sí,Mariscos,Sí,963.629.5166x2156,,Efectivo,7285
8333313045,Gary,Nguyen,44.0,Masculino,Chicago,Medio,5,22.42,No,Sí,Mariscos,Sí,(638)260-2687x1758,jeremy18@example.net,Efectivo,2062
2709051194,Alyssa,Young,29.0,Femenino,Chicago,Alto,5,35.18,No,Sí,Carnes,Sí,,,Efectivo,6883
4915291180,Mary,Jones,23.0,Femenino,San Diego,Bajo,3,14.85,Sí,Sí,Vegano,No,219.894.9745x0097,,Tarjeta,1446
9379340450,Tim,English,29.0,Masculino,NYC,Medio,-3,37.66,Sí,Sí,Carnes,No,+1-953-446-1155x52402,wilsonandrea@example.org,Efectivo,2921
2562700723,Alyssa,Salinas,80.0,Femenino,Boston,Bajo,3,10.89,Sí,Sí,Vegetariano,No,+1-439-553-1169x5152,mark08@example.net,Efectivo,876
8589415939,Michael,Roberts,48.0,Masculino,NYC,Medio,2,17.37,Sí,Sí,Carnes,No,837-266-7080,vbrown@example.net,App,2307
4067919621,Frank,Garcia,40.0,Masculino,Denver,Medio,3,15.66,Sí,No,Vegetariano,No,618-632-8401,gibsonandrew@example.org,Efectivo,1945
6434698936,Shelley,Cruz,30.0,Femenino,NYC,Bajo,1,12.98,No,Sí,Carnes,No,,,Efectivo,1434
4302632494,Frederick,Sullivan,52.0,Masculino,Miami,Alto,5,24.55,No,Sí,Mariscos,Sí,,baldwinrobert@example.net,App,6526
8016841896,Seth,Cardenas,58.0,Masculino,San Diego,Muy Alto,7,69.71,No,No,,Sí,770-393-1957x996,,App,13392
5256493527,Ashley,Ferrell,80.0,Femenino,NYC,Alto,5,69.43,No,No,Carnes,Sí,,,Tarjeta,4376
8140779790,Lindsay,Davis,37.0,Femenino,Chicago,Alto,6,18.74,No,Sí,Mariscos,Sí,+1-865-302-8601x1837,,App,8326
7695630064,Julie,Davis,59.0,Femenino,Chicago,Alto,-3,45.97,No,Sí,Vegetariano,No,,meredith32@example.com,Tarjeta,4735
7732894468,Christopher,Humphrey,70.0,Masculino,Denver,Alto,5,50.45,No,Sí,Vegetariano,Sí,001-719-451-1094x526,,Efectivo,7636
5666123927,Jonathon,Nguyen,18.0,Masculino,Boston,Alto,4,19.69,No,Sí,Vegano,Sí,3086888764,stephengriffin@example.org,Tarjeta,4645
4625911391,Michael,Lawson,78.0,Masculino,Seattle,Alto,6,48.92,Sí,No,Vegetariano,Sí,(593)414-9354x88107,,App,7526
8022662403,Christine,Ayers,20.0,Femenino,Denver,Bajo,1,10.74,No,Sí,Vegetariano,No,777.573.1102,,App,1306
9337145038,Robert,Mayer,38.0,Masculino,Chicago,Muy Alto,9,6.13,Sí,No,Otro,Sí,651-849-4007,,Efectivo,14154
2178884276,Matthew,Mcdaniel,51.0,Masculino,Chicago,Muy Alto,9,60.07,No,No,Vegetariano,Sí,,,Efectivo,10987
1233356095,Kimberly,Harrison,47.0,Femenino,Boston,Alto,4,50.69,Sí,No,Vegano,Sí,001-704-625-3776x96732,freyes@example.org,Tarjeta,4745
1765636417,Matthew,Baker,78.0,Masculino,Seattle,Bajo,0,0.0,No,No,Carnes,No,001-872-838-0571x21662,,Tarjeta,1012
8843726220,Colin,Johnson,43.0,Masculino,Chicago,Medio,3,21.44,Sí,Sí,Carnes,No,,chadjones@example.net,Efectivo,1690
8991263318,Zachary,Davis,35.0,Masculino,Boston,Bajo,2,11.02,No,No,Mariscos,No,,robert40@example.com,Tarjeta,915
6195191209,Robert,Wilson,77.0,Masculino,Dallas,Bajo,2,10.65,Sí,Sí,Carnes,No,,scottsmith@example.com,App,1188
9580767373,Jonathan,Mason,65.0,Masculino,Houston,Alto,6,40.87,Sí,Sí,Otro,Sí,,jenniferestrada@example.org,Efectivo,7250
8539136400,Darius,Harvey,50.0,Masculino,NYC,Alto,5,32.2,No,No,Carnes,Sí,407.424.2075x30877,bdavenport@example.com,Tarjeta,8636
6180205939,Brenda,Brown,74.0,Femenino,NYC,Medio,2,35.49,Sí,No,Carnes,No,,,App,3443
1730408097,Todd,Ford,,Masculino,Chicago,Bajo,2,6.68,No,Sí,Carnes,No,926-417-1867x09683,boltonkelsey@example.com,Efectivo,1128
4218845963,Shawn,Good,33.0,Masculino,Dallas,Alto,5,5.11,No,No,Carnes,No,,cameronkevin@example.org,Tarjeta,5056
5067996808,Sara,Johnson,59.0,Femenino,Boston,Alto,4,8.5,No,Sí,Vegetariano,No,,,Tarjeta,6750
5841829810,Heather,Santiago,80.0,Femenino,Boston,Muy Alto,7,68.82,No,No,Mariscos,Sí,+1-819-758-1618x93298,,Efectivo,10405
5798677148,Mary,Moran,53.0,Femenino,San Diego,Muy Alto,10,101.47,Sí,No,Carnes,Sí,,thompsoncameron@example.org,Efectivo,16366
6815177620,Richard,Lewis,74.0,Masculino,Chicago,Alto,4,41.98,Sí,No,Mariscos,Sí,389-412-4152,bauerkristy@example.net,Efectivo,7923
8839545607,Jessica,Harmon,47.0,Femenino,Boston,Bajo,2,6.81,No,Sí,Pescado,No,900.760.3289,vperez@example.com,App,1027
6882074066,Bobby,Whitney,62.0,Masculino,Chicago,Alto,6,49.14,Sí,Sí,Carnes,Sí,,tylerbaker@example.com,Efectivo,8394
5335980953,Deanna,Orozco,78.0,Femenino,NYC,Medio,2,31.22,No,No,Vegano,Sí,,lisa28@example.com,Efectivo,3168
9919491730,Angela,Lambert,66.0,Femenino,Seattle,Medio,2,44.06,Sí,Sí,Vegetariano,Sí,,romancourtney@example.org,Efectivo,2170
1912079195,Patrick,Hernandez,62.0,Masculino,Dallas,Medio,3,30.65,Sí,No,Carnes,No,472.336.7908,judithwood@example.net,Efectivo,2646
1793480168,Chelsea,Trujillo,70.0,Femenino,Miami,Bajo,0,0.0,No,Sí,Mariscos,No,211-989-0983,nicoleclark@example.net,App,1328
2059371626,Cassidy,Daniels,56.0,Femenino,NYC,Medio,5,24.88,Sí,No,Vegetariano,No,,adamsjames@example.com,Tarjeta,2925
2499569976,Diana,Barnes,74.0,Femenino,San Diego,Bajo,1,5.22,Sí,No,Vegetariano,No,,khawkins@example.org,Efectivo,839
5853321243,Rhonda,Solomon,35.0,Femenino,Boston,Medio,2,21.8,Sí,Sí,Carnes,No,(235)498-6484,jjohnson@example.net,Tarjeta,3307
3665431815,George,Dean,34.0,Masculino,San Diego,Medio,2,22.46,No,Sí,Pescado,No,,mallorylee@example.net,Tarjeta,2214
2834877455,Susan,Lee,40.0,Femenino,NYC,Alto,4,18.82,Sí,Sí,Mariscos,Sí,,mgibson@example.net,Efectivo,5320
9619600836,Timothy,Brown,34.0,Masculino,Chicago,Alto,5,25.29,No,Sí,Vegetariano,Sí,(670)681-1759x661,,Tarjeta,8982
3938029078,Adam,Dorsey,62.0,Masculino,NYC,Alto,5,29.57,Sí,Sí,Mariscos,Sí,+1-457-410-7061x140,margaretmorgan@example.net,Tarjeta,4269
2728411074,Nicole,Alexander,51.0,Femenino,Houston,Bajo,3,9.41,No,Sí,Carnes,No,652-829-5094x43604,pateltyler@example.com,Tarjeta,1347
1383539822,Julie,Hill,51.0,Femenino,NYC,Medio,2,43.56,Sí,No,Carnes,Sí,(963)569-0089,,Efectivo,2550
2862734209,Paul,Holden,46.0,Masculino,Seattle,Medio,3,29.49,No,Sí,Mariscos,No,333-540-9705x550,jamesdickson@example.com,Tarjeta,1604
3037696779,Gary,Meyer,48.0,Masculino,Denver,Alto,4,31.07,Sí,Sí,Mariscos,Sí,,,Efectivo,3514
9727847913,Brenda,Johnson,38.0,Femenino,Denver,Medio,5,36.71,No,Sí,Carnes,No,(763)923-1078,jrobertson@example.com,App,2141
3095902833,Krystal,Cochran,71.0,Femenino,Dallas,Alto,5,9.42,No,No,Vegetariano,Sí,520-611-8668x2726,,Efectivo,6244
1997045743,Robert,Baker,46.0,Masculino,Chicago,Bajo,1,6.61,Sí,Sí,Pescado,No,,stevenhale@example.com,Efectivo,1125
6637880115,Dennis,Craig,32.0,Masculino,Chicago,Medio,5,8.39,Sí,Sí,Mariscos,No,,,App,2523
2247112947,Sandra,Gonzales,47.0,Femenino,Boston,Bajo,1,8.12,No,No,Otro,No,,,App,823
2797622971,Dana,Wu,55.0,Femenino,San Diego,Bajo,3,14.4,No,No,Carnes,No,+1-897-670-4145x88613,edwardrichardson@example.org,Efectivo,1104
9828782886,Kenneth,Moran,47.0,Masculino,Boston,Muy Alto,10,18.95,No,Sí,Carnes,Sí,,,App,16011
5655633608,Kayla,Young,76.0,Femenino,Miami,Muy Alto,9,106.66,Sí,No,Otro,Sí,,lisaporter@example.net,App,17941
7310582303,Karen,Golden,80.0,Femenino,NYC,Alto,5,40.89,No,No,Vegano,No,,,App,5842
3157024618,Cameron,Vang,77.0,Masculino,Chicago,Bajo,0,0.0,Sí,No,Vegetariano,No,263-722-5054x67884,,App,1227
1880018244,Lisa,Nichols,65.0,Femenino,Phoenix,Bajo,2,14.92,Sí,Sí,Vegano,No,(534)237-1424,,Efectivo,1267
1384806111,Roger,Stewart,73.0,Masculino,NYC,Medio,2,44.28,No,Sí,Vegano,No,,savannahsmith@example.org,App,2928
2193787923,Jasmine,Parker,54.0,Femenino,Boston,Medio,2,11.11,Sí,No,Pescado,No,,stevenwalter@example.org,App,2606
7461910392,Rebecca,Evans,57.0,Femenino,Dallas,Medio,3,22.09,Sí,Sí,Vegano,Sí,+1-464-229-3855x50793,barkerjessica@example.org,Tarjeta,2446
9539923943,Denise,Garcia,61.0,Femenino,Chicago,Bajo,3,9.11,No,No,Carnes,No,,rileyrick@example.org,Efectivo,1512
2360710805,Sherry,Moore,71.0,Femenino,Dallas,Alto,4,57.08,No,No,Carnes,Sí,418-722-2413,millerdavid@example.org,Tarjeta,8662
8117332578,James,Davis,80.0,Masculino,Houston,Bajo,0,0.0,No,No,Mariscos,No,,derrickreeves@example.net,App,1500
1248786714,Matthew,Holland,62.0,Masculino,Phoenix,Alto,6,48.35,Sí,No,Carnes,No,001-419-395-3210x59784,sarah35@example.org,Efectivo,3775
4598759233,Brian,Graham,62.0,Masculino,Denver,Alto,6,66.69,No,Sí,Mariscos,No,,,Efectivo,6382
7351061792,Allen,Johnson,46.0,Masculino,Chicago,Muy Alto,10,88.36,No,Sí,Vegetariano,Sí,,elizabeth62@example.net,Efectivo,14709
6091382235,Emily,Bell,53.0,Femenino,San Diego,Muy Alto,10,37.41,Sí,No,Carnes,Sí,927.436.5293,valerie20@example.net,Efectivo,16567
5900313192,Rebecca,Wright,62.0,Femenino,Boston,Alto,5,47.1,No,Sí,Mariscos,Sí,,baileybarbara@example.org,Criptomoneda,4087
2495297469,Michelle,Ashley,65.0,Femenino,Houston,Medio,2,31.24,Sí,Sí,Vegetariano,No,(849)970-7306,,Efectivo,1725
6973394281,Matthew,Martin,26.0,Masculino,Boston,Alto,6,14.0,Sí,Sí,Mariscos,Sí,001-828-654-0402x616,,Efectivo,5506
1810828128,Glenn,Newton,69.0,Masculino,Phoenix,Medio,2,28.88,Sí,Sí,Vegano,Sí,+1-748-419-0604,,App,2408
1476910050,Kimberly,Meyers,37.0,Femenino,Chicago,Bajo,1,7.8,Sí,Sí,Pescado,No,,josephmurillo@example.org,Efectivo,1004
9499888048,Lucas,Smith,19.0,Masculino,Chicago,Alto,5,55.34,No,Sí,Carnes,Sí,,,App,6604
1994995515,Virginia,Phillips,30.0,Femenino,Houston,Muy Alto,7,84.46,No,Sí,Vegetariano,No,940-658-5659x519,,Efectivo,10263
7529817193,Timothy,Silva,63.0,Masculino,Chicago,Bajo,2,6.48,No,Sí,Carnes,No,,drakepamela@example.net,App,973
9086147474,Shannon,Colon,75.0,Femenino,Chicago,Muy Alto,9,17.03,No,No,Mariscos,Sí,,,Efectivo,14678
7083157218,Russell,Blake,39.0,Masculino,Chicago,Alto,6,20.82,Sí,No,Mariscos,Sí,,,App,3596
6589067817,James,Macdonald,40.0,Masculino,NYC,Bajo,2,10.88,No,No,Vegetariano,No,,,Efectivo,1006
2548678342,Russell,Sherman,45.0,Masculino,Chicago,Medio,4,27.7,No,Sí,Carnes,No,300.743.3590,,Tarjeta,3015
9954587710,Matthew,Martinez,63.0,Masculino,Chicago,Alto,4,30.78,Sí,Sí,Vegetariano,Sí,(894)414-6735x9283,karen74@example.net,Efectivo,6006
7221491860,Julia,Price,70.0,Femenino,Phoenix,Bajo,3,10.64,No,No,Mariscos,No,,,App,994
2817016800,Yvonne,George,32.0,Femenino,Phoenix,Muy Alto,6,98.75,No,Sí,Carnes,Sí,+1-424-796-2344x369,cooperjacob@example.net,Tarjeta,10317
5193952271,Daniel,Francis,36.0,Masculino,San Diego,Bajo,2,15.13,No,No,Vegetariano,No,974.817.3336x010,,Tarjeta,1236
6457486210,James,Sheppard,39.0,Masculino,Seattle,Medio,5,26.03,Sí,Sí,Vegetariano,Sí,2358816549,dixonlarry@example.com,Efectivo,2986
1585370448,Charles,Bryant,60.0,Masculino,Seattle,Muy Alto,10,15.82,Sí,Sí,Vegano,Sí,(876)846-0363x242,,Tarjeta,14304
1198168828,Tommy,Stevens,44.0,Masculino,Chicago,Muy Alto,-3,11.45,Sí,No,Vegano,Sí,,robertmarquez@example.com,Efectivo,17490
4264923689,Victoria,Gibson,45.0,Femenino,Miami,Alto,6,11.48,Sí,Sí,Vegetariano,Sí,,,Efectivo,3953
2392578489,Philip,Henry,35.0,Masculino,Phoenix,Alto,6,71.97,Sí,No,,No,,,App,8964
4895020135,Christina,Rhodes,18.0,Femenino,Houston,Muy Alto,9,33.25,Sí,No,Vegetariano,Sí,531.556.6705,patelmark@example.net,Tarjeta,14020
6543345069,Shaun,Rice,21.0,Masculino,San Diego,Bajo,3,15.35,Sí,Sí,Vegano,No,,,Tarjeta,1196
5242015210,Diane,Bailey,31.0,Femenino,Chicago,Muy Alto,7,97.43,No,No,Vegano,Sí,,harrisadam@example.org,Tarjeta,10431
8728023465,Jonathan,Jones,54.0,Masculino,San Diego,Medio,3,24.26,No,Sí,Carnes,No,(910)748-0880x57498,,Efectivo,2884
2502970267,Scott,Kim,31.0,Masculino,NYC,Medio,4,34.13,No,No,Mariscos,No,+1-699-627-9354,kristin89@example.org,App,2163
3137394980,Morgan,Morales,69.0,Femenino,Chicago,Muy Alto,7,60.14,No,Sí,Vegetariano,Sí,601.799.5261,,Efectivo,9631
6526390110,James,Soto,32.0,Masculino,Houston,Medio,4,35.09,No,No,Vegetariano,Sí,(530)351-2816x37996,wallen@example.org,Tarjeta,2746
4505619917,Christina,Morris,43.0,Femenino,San Diego,Alto,4,11.41,Sí,Sí,Vegano,Sí,,carneyross@example.net,Tarjeta,5369
2718988851,Mark,Coleman,29.0,Masculino,San Diego,Bajo,1,7.84,No,Sí,Mariscos,No,234-733-5712,,Efectivo,1456
3618896499,Karen,Smith,42.0,Femenino,Chicago,Medio,2,22.76,Sí,No,Carnes,No,,lowebrendan@example.com,Tarjeta,2933
4366698765,Teresa,Cox,79.0,Femenino,Miami,Bajo,0,0.0,No,No,Pescado,No,+1-696-708-9674x43593,,Tarjeta,1112
1376233267,Jessica,Campbell,59.0,Femenino,Denver,Medio,3,19.55,No,Sí,Vegetariano,No,,,App,2323
6306523372,Gwendolyn,Rose,32.0,Femenino,Denver,Muy Alto,9,90.83,Sí,No,Mariscos,Sí,,bradleythomas@example.net,Tarjeta,14670
2149470354,Kathleen,Reed,18.0,Femenino,Chicago,Alto,5,5.25,Sí,Sí,Otro,Sí,,wileykristine@example.net,Tarjeta,6849
9104238818,Alexis,Lester,46.0,Femenino,Phoenix,Bajo,3,15.6,No,Sí,Carnes,No,,,Tarjeta,1376
6173363340,David,Grant,79.0,Masculino,NYC,Alto,5,58.79,No,Sí,Otro,No,,campbellrachel@example.com,Efectivo,8531
9009745420,Patrick,Lawrence,41.0,Masculino,Seattle,Medio,-3,14.4,No,Sí,Carnes,No,+1-788-674-2109x4380,lwilkinson@example.net,Criptomoneda,1852
3167771879,Scott,Padilla,32.0,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Carnes,No,5185608075,,App,1417
2165559317,Rachel,Mccoy,29.0,Femenino,Chicago,Muy Alto,8,40.26,Sí,Sí,Vegano,Sí,,jay63@example.com,App,17944
7305096451,Donna,Smith,77.0,Femenino,Phoenix,Medio,2,27.36,No,Sí,Pescado,No,,,Efectivo,2652
9889519788,Ana,Mahoney,46.0,Femenino,Houston,Alto,5,11.29,No,No,Pescado,Sí,,uaguirre@example.com,App,8577
1840383636,Jason,Thompson,72.0,Masculino,Chicago,Muy Alto,6,49.23,No,No,Carnes,Sí,965-671-4178,,App,17979
8878383192,Thomas,Grimes,35.0,Masculino,NYC,Alto,4,18.3,Sí,Sí,Carnes,Sí,(830)825-7865x35786,,Tarjeta,7103
8137702525,Jennifer,Harris,25.0,Femenino,Chicago,Muy Alto,9,48.58,Sí,Sí,Pescado,Sí,,gardnermichael@example.net,App,9535
8965375835,Donald,Erickson,28.0,Masculino,NYC,Muy Alto,5,119.43,No,Sí,Pescado,No,,,Tarjeta,13780
4025007797,Lucas,Garner,33.0,Masculino,Chicago,Alto,6,52.25,Sí,Sí,Vegetariano,Sí,,kanderson@example.com,Efectivo,4466
9408658470,Linda,Morales,46.0,Femenino,Miami,Bajo,0,0.0,Sí,No,Mariscos,No,,,App,819
4416041612,Mary,Eaton,59.0,Femenino,Miami,Medio,2,30.57,Sí,No,Mariscos,No,,hoodryan@example.net,Tarjeta,2862
9397868172,Jonathan,Price,32.0,Masculino,Dallas,Alto,4,23.69,No,Sí,Otro,Sí,488-297-4354x08584,cheryl54@example.net,Efectivo,5986
